ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
24715,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,648,Foam Color,Red,,1,Fuzz Color,Multi Pastel,,1,,,,
24716,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,649,Foam Color,Red,,1,Fuzz Color,Multi Browns and White,,1,,,,
24717,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,650,Foam Color,Red,,1,Fuzz Color,Multi Browns,,1,,,,
24718,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,651,Foam Color,Red,,1,Fuzz Color,Multi Blue,,1,,,,
24719,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,652,Foam Color,Red,,1,Fuzz Color,Multi Earth Tones,,1,,,,
24720,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,653,Foam Color,Red,,1,Fuzz Color,Multi Purple,,1,,,,
24721,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,654,Foam Color,Red,,1,Fuzz Color,Multi Pink,,1,,,,
24722,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,655,Foam Color,Red,,1,Fuzz Color,Purple,,1,,,,
24723,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,656,Foam Color,Red,,1,Fuzz Color,Light Purple,,1,,,,
24724,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,657,Foam Color,Red,,1,Fuzz Color,Lavender,,1,,,,
24725,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,658,Foam Color,Red,,1,Fuzz Color,Baby Pink,,1,,,,
24726,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,659,Foam Color,Red,,1,Fuzz Color,Pink,,1,,,,
24727,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,660,Foam Color,Red,,1,Fuzz Color,Hot Pink,,1,,,,
24728,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,661,Foam Color,Red,,1,Fuzz Color,Maroon,,1,,,,
24729,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,662,Foam Color,Red,,1,Fuzz Color,Red,,1,,,,
24730,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,663,Foam Color,Red,,1,Fuzz Color,Orange,,1,,,,
24731,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,664,Foam Color,Red,,1,Fuzz Color,Yellow,,1,,,,
24732,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,665,Foam Color,Red,,1,Fuzz Color,Lime,,1,,,,
24733,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,666,Foam Color,Red,,1,Fuzz Color,Spring Green,,1,,,,
24734,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,667,Foam Color,Red,,1,Fuzz Color,Green,,1,,,,
24735,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,668,Foam Color,Red,,1,Fuzz Color,Teal,,1,,,,
24736,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,669,Foam Color,Red,,1,Fuzz Color,Baby Blue,,1,,,,
24737,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,670,Foam Color,Red,,1,Fuzz Color,Bright Blue,,1,,,,
24738,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,671,Foam Color,Red,,1,Fuzz Color,Blue,,1,,,,
24739,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,672,Foam Color,Red,,1,Fuzz Color,Denim,,1,,,,
24740,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,673,Foam Color,Red,,1,Fuzz Color,Navy,,1,,,,
24741,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,674,Foam Color,Red,,1,Fuzz Color,Brown,,1,,,,
24742,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,675,Foam Color,Red,,1,Fuzz Color,Chocolate,,1,,,,
24743,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,676,Foam Color,Red,,1,Fuzz Color,Tan,,1,,,,
24744,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,677,Foam Color,Red,,1,Fuzz Color,White,,1,,,,
24745,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,678,Foam Color,Red,,1,Fuzz Color,Grey,,1,,,,
24746,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,679,Foam Color,Red,,1,Fuzz Color,Black,,1,,,,
24747,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,680,Foam Color,Maroon,,1,Fuzz Color,Orange and Black,,1,,,,
24748,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,681,Foam Color,Maroon,,1,Fuzz Color,Blue and Brown,,1,,,,
24749,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,682,Foam Color,Maroon,,1,Fuzz Color,Pink and Yellow,,1,,,,
24750,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,683,Foam Color,Maroon,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
24751,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,684,Foam Color,Maroon,,1,Fuzz Color,Lavendar to Purple,,1,,,,
24752,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,685,Foam Color,Maroon,,1,Fuzz Color,Red to Black,,1,,,,
24753,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,686,Foam Color,Maroon,,1,Fuzz Color,Sparkle Purple,,1,,,,
24754,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,687,Foam Color,Maroon,,1,Fuzz Color,Sparkle White,,1,,,,
24755,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,688,Foam Color,Maroon,,1,Fuzz Color,Multi Pastel,,1,,,,
24756,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,689,Foam Color,Maroon,,1,Fuzz Color,Multi Browns and White,,1,,,,
24757,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,690,Foam Color,Maroon,,1,Fuzz Color,Multi Browns,,1,,,,
24758,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,691,Foam Color,Maroon,,1,Fuzz Color,Multi Blue,,1,,,,
24759,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,692,Foam Color,Maroon,,1,Fuzz Color,Multi Earth Tones,,1,,,,
24760,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,693,Foam Color,Maroon,,1,Fuzz Color,Multi Purple,,1,,,,
24761,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,694,Foam Color,Maroon,,1,Fuzz Color,Multi Pink,,1,,,,
24762,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,695,Foam Color,Maroon,,1,Fuzz Color,Purple,,1,,,,
24763,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,696,Foam Color,Maroon,,1,Fuzz Color,Light Purple,,1,,,,
24764,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,697,Foam Color,Maroon,,1,Fuzz Color,Lavender,,1,,,,
24765,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,698,Foam Color,Maroon,,1,Fuzz Color,Baby Pink,,1,,,,
24766,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,699,Foam Color,Maroon,,1,Fuzz Color,Pink,,1,,,,
24767,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,700,Foam Color,Maroon,,1,Fuzz Color,Hot Pink,,1,,,,
24768,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,701,Foam Color,Maroon,,1,Fuzz Color,Maroon,,1,,,,
24769,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,702,Foam Color,Maroon,,1,Fuzz Color,Red,,1,,,,
24770,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,703,Foam Color,Maroon,,1,Fuzz Color,Orange,,1,,,,
24771,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,704,Foam Color,Maroon,,1,Fuzz Color,Yellow,,1,,,,
24772,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,705,Foam Color,Maroon,,1,Fuzz Color,Lime,,1,,,,
24773,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,706,Foam Color,Maroon,,1,Fuzz Color,Spring Green,,1,,,,
24774,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,707,Foam Color,Maroon,,1,Fuzz Color,Green,,1,,,,
24775,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,708,Foam Color,Maroon,,1,Fuzz Color,Teal,,1,,,,
24776,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,709,Foam Color,Maroon,,1,Fuzz Color,Baby Blue,,1,,,,
24777,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,710,Foam Color,Maroon,,1,Fuzz Color,Bright Blue,,1,,,,
24778,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,711,Foam Color,Maroon,,1,Fuzz Color,Blue,,1,,,,
24779,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,712,Foam Color,Maroon,,1,Fuzz Color,Denim,,1,,,,
24780,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,713,Foam Color,Maroon,,1,Fuzz Color,Navy,,1,,,,
24781,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,714,Foam Color,Maroon,,1,Fuzz Color,Brown,,1,,,,
24782,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,715,Foam Color,Maroon,,1,Fuzz Color,Chocolate,,1,,,,
24783,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,716,Foam Color,Maroon,,1,Fuzz Color,Tan,,1,,,,
24784,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,717,Foam Color,Maroon,,1,Fuzz Color,White,,1,,,,
24785,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,718,Foam Color,Maroon,,1,Fuzz Color,Grey,,1,,,,
24786,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,719,Foam Color,Maroon,,1,Fuzz Color,Black,,1,,,,
24787,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,720,Foam Color,Hot Pink,,1,Fuzz Color,Orange and Black,,1,,,,
24788,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,721,Foam Color,Hot Pink,,1,Fuzz Color,Blue and Brown,,1,,,,
24789,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,722,Foam Color,Hot Pink,,1,Fuzz Color,Pink and Yellow,,1,,,,
24790,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,723,Foam Color,Hot Pink,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
24791,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,724,Foam Color,Hot Pink,,1,Fuzz Color,Lavendar to Purple,,1,,,,
24792,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,725,Foam Color,Hot Pink,,1,Fuzz Color,Red to Black,,1,,,,
24793,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,726,Foam Color,Hot Pink,,1,Fuzz Color,Sparkle Purple,,1,,,,
24794,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,727,Foam Color,Hot Pink,,1,Fuzz Color,Sparkle White,,1,,,,
24795,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,728,Foam Color,Hot Pink,,1,Fuzz Color,Multi Pastel,,1,,,,
24796,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,729,Foam Color,Hot Pink,,1,Fuzz Color,Multi Browns and White,,1,,,,
24797,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,730,Foam Color,Hot Pink,,1,Fuzz Color,Multi Browns,,1,,,,
24798,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,731,Foam Color,Hot Pink,,1,Fuzz Color,Multi Blue,,1,,,,
24799,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,732,Foam Color,Hot Pink,,1,Fuzz Color,Multi Earth Tones,,1,,,,
24800,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,733,Foam Color,Hot Pink,,1,Fuzz Color,Multi Purple,,1,,,,
24801,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,734,Foam Color,Hot Pink,,1,Fuzz Color,Multi Pink,,1,,,,
24802,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,735,Foam Color,Hot Pink,,1,Fuzz Color,Purple,,1,,,,
24803,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,736,Foam Color,Hot Pink,,1,Fuzz Color,Light Purple,,1,,,,
24804,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,737,Foam Color,Hot Pink,,1,Fuzz Color,Lavender,,1,,,,
24805,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,738,Foam Color,Hot Pink,,1,Fuzz Color,Baby Pink,,1,,,,
24806,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,739,Foam Color,Hot Pink,,1,Fuzz Color,Pink,,1,,,,
24807,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,740,Foam Color,Hot Pink,,1,Fuzz Color,Hot Pink,,1,,,,
24808,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,741,Foam Color,Hot Pink,,1,Fuzz Color,Maroon,,1,,,,
24809,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,742,Foam Color,Hot Pink,,1,Fuzz Color,Red,,1,,,,
24810,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,743,Foam Color,Hot Pink,,1,Fuzz Color,Orange,,1,,,,
24811,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,744,Foam Color,Hot Pink,,1,Fuzz Color,Yellow,,1,,,,
24812,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,745,Foam Color,Hot Pink,,1,Fuzz Color,Lime,,1,,,,
24813,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,746,Foam Color,Hot Pink,,1,Fuzz Color,Spring Green,,1,,,,
24814,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,747,Foam Color,Hot Pink,,1,Fuzz Color,Green,,1,,,,
24815,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,748,Foam Color,Hot Pink,,1,Fuzz Color,Teal,,1,,,,
24816,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,749,Foam Color,Hot Pink,,1,Fuzz Color,Baby Blue,,1,,,,
24817,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,750,Foam Color,Hot Pink,,1,Fuzz Color,Bright Blue,,1,,,,
24818,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,751,Foam Color,Hot Pink,,1,Fuzz Color,Blue,,1,,,,
24819,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,752,Foam Color,Hot Pink,,1,Fuzz Color,Denim,,1,,,,
24820,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,753,Foam Color,Hot Pink,,1,Fuzz Color,Navy,,1,,,,
24821,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,754,Foam Color,Hot Pink,,1,Fuzz Color,Brown,,1,,,,
24822,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,755,Foam Color,Hot Pink,,1,Fuzz Color,Chocolate,,1,,,,
24823,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,756,Foam Color,Hot Pink,,1,Fuzz Color,Tan,,1,,,,
24824,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,757,Foam Color,Hot Pink,,1,Fuzz Color,White,,1,,,,
24825,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,758,Foam Color,Hot Pink,,1,Fuzz Color,Grey,,1,,,,
24826,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,759,Foam Color,Hot Pink,,1,Fuzz Color,Black,,1,,,,
24827,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,760,Foam Color,Pink,,1,Fuzz Color,Orange and Black,,1,,,,
24828,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,761,Foam Color,Pink,,1,Fuzz Color,Blue and Brown,,1,,,,
24829,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,762,Foam Color,Pink,,1,Fuzz Color,Pink and Yellow,,1,,,,
24830,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,763,Foam Color,Pink,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
24831,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,764,Foam Color,Pink,,1,Fuzz Color,Lavendar to Purple,,1,,,,
